SampleID	Locus	Reads	OutputDada2	OutputPostprocessing
SRR26819135	Pf3D7_01_v3-145388-145662-1A	54	54	54
SRR26819135	Pf3D7_01_v3-162867-163115-1A	400	398	398
SRR26819135	Pf3D7_01_v3-181512-181761-1A	266	266	266
SRR26819135	Pf3D7_01_v3-455794-456054-1A	81	80	80
SRR26819135	Pf3D7_01_v3-528859-529104-1A	485	485	485
SRR26819135	Pf3D7_01_v3-535965-536239-1A	68	68	68
SRR26819135	Pf3D7_02_v3-290580-290821-1A	323	323	323
SRR26819135	Pf3D7_02_v3-291770-292017-1A	158	158	158
SRR26819135	Pf3D7_02_v3-470437-470709-1A	81	81	81
SRR26819135	Pf3D7_02_v3-503040-503288-1A	285	285	285
SRR26819135	Pf3D7_02_v3-628941-629172-1A	189	189	189
SRR26819135	Pf3D7_02_v3-630641-630907-1A	142	142	142
SRR26819135	Pf3D7_03_v3-85507-85756-1A	116	116	116
SRR26819135	Pf3D7_03_v3-515418-515657-1A	478	478	478
SRR26819135	Pf3D7_03_v3-653961-654206-1A	191	191	191
SRR26819135	Pf3D7_03_v3-855426-855697-1A	60	60	60
SRR26819135	Pf3D7_03_v3-891553-891827-1A	94	94	94
SRR26819135	Pf3D7_04_v3-109939-110184-1A	236	236	236
SRR26819135	Pf3D7_04_v3-115455-115684-1A	323	323	323
SRR26819135	Pf3D7_04_v3-133581-133830-1A	64	64	64
SRR26819135	Pf3D7_04_v3-133928-134154-1A	254	254	254
SRR26819135	Pf3D7_04_v3-140317-140548-1A	362	361	361
SRR26819135	Pf3D7_04_v3-141741-141990-1A	402	402	402
SRR26819135	Pf3D7_04_v3-284121-284364-1A	249	249	249
SRR26819135	Pf3D7_04_v3-316593-316858-1A	161	161	161
SRR26819135	Pf3D7_04_v3-544454-544718-1A	202	202	202
SRR26819135	Pf3D7_04_v3-648065-648332-1A	89	89	89
SRR26819135	Pf3D7_04_v3-900526-900759-1A	272	272	272
SRR26819135	Pf3D7_04_v3-1005938-1006187-1A	164	164	164
SRR26819135	Pf3D7_04_v3-1037644-1037891-1A	332	332	332
